shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
11564,95,58,25,2025-01-29,2026-05-25,4915.14
11565,432,30,24,2024-06-11,2026-05-08,4358.15
11566,484,12,48,2024-09-09,2026-05-12,1783.78
11567,3,64,19,2025-05-11,2026-05-19,2683.52
11568,207,6,16,2025-10-05,2026-05-04,4043.74
11569,442,73,27,2025-05-02,2026-05-10,631.61
11570,86,83,33,2024-12-22,2026-04-27,2121.97
11571,498,13,44,2024-05-25,2026-04-28,2981.17
11572,365,7,19,2025-03-27,2026-05-01,806.67
11573,500,46,19,2026-02-12,2026-06-01,3646.23
11574,377,46,16,2025-06-24,2026-05-11,4169.63
11575,139,68,21,2025-05-06,2026-05-15,476.47
11576,183,77,14,2024-08-04,2026-05-11,2276.94
11577,33,75,31,2024-04-28,2026-05-01,940.8
11578,394,50,5,2025-10-12,2026-05-27,3960.44
11579,171,96,21,2024-06-14,2026-05-03,590.91
11580,370,27,38,2024-12-12,2026-05-18,4691.41
11581,257,65,1,2024-08-14,2026-05-12,4074.6
11582,178,45,49,2024-10-12,2026-04-27,702.77
11583,170,72,2,2025-05-20,2026-05-27,2817.35
11584,41,42,19,2026-03-15,2026-06-02,3020.6
11585,392,30,12,2025-05-31,2026-05-11,2523.31
11586,441,50,9,2024-07-26,2026-05-20,4764.87
11587,250,53,41,2025-09-28,2026-05-10,2818.85
11588,237,45,11,2024-09-21,2026-05-29,920.22
11589,140,87,3,2026-03-14,2026-05-16,1950.3
11590,498,4,48,2025-06-30,2026-05-14,1756.41
11591,375,98,50,2025-08-05,2026-04-29,4355.51
11592,61,5,22,2024-11-01,2026-04-30,2218.41
11593,226,92,28,2025-07-19,2026-05-15,2030.24
11594,395,66,20,2024-09-24,2026-05-22,3330.79
11595,18,30,28,2025-11-27,2026-05-31,4967.33
11596,136,93,46,2025-09-08,2026-06-06,2423.94
11597,425,36,26,2024-08-05,2026-04-30,4868.97
11598,82,20,5,2025-01-12,2026-05-31,4014.48
11599,148,75,14,2025-02-22,2026-06-06,4925.38
11600,243,53,39,2025-06-21,2026-05-06,693.98
11601,359,38,21,2024-06-22,2026-05-13,409.01
11602,412,30,14,2024-12-02,2026-05-28,4007.49
11603,1,68,11,2025-06-06,2026-04-29,2608.75
11604,130,48,24,2024-09-30,2026-06-05,287.91
11605,473,30,8,2025-04-24,2026-06-03,2784.21
11606,33,25,22,2025-03-22,2026-04-27,4042.37
11607,480,82,16,2025-04-25,2026-05-07,2780.07
11608,389,47,49,2026-01-12,2026-05-09,1873.15
11609,345,38,47,2024-09-14,2026-05-02,2784.29
11610,8,29,44,2026-03-22,2026-05-28,1060.23
11611,243,39,23,2024-07-12,2026-05-18,4908.18
11612,304,9,5,2025-10-29,2026-05-26,1379.36
11613,406,18,7,2026-04-05,2026-05-13,3210.15
11614,162,59,24,2025-11-05,2026-05-22,3633.99
11615,54,97,8,2026-01-12,2026-05-16,587.88
11616,339,55,9,2026-02-26,2026-05-19,4802.07
11617,69,70,42,2025-07-05,2026-06-03,104.07
11618,430,74,13,2024-07-15,2026-05-15,3858.01
11619,402,7,32,2026-01-04,2026-04-28,2619.77
11620,270,69,26,2025-08-26,2026-05-15,248.54
11621,415,82,6,2026-02-16,2026-06-01,860.29
11622,19,80,36,2024-10-26,2026-05-20,2653.47
11623,115,87,26,2025-09-28,2026-05-31,2001.32
11624,357,99,28,2025-06-09,2026-05-22,1163.83
11625,478,13,29,2024-11-11,2026-05-13,2066.48
11626,454,67,1,2025-01-05,2026-06-02,621.38
11627,160,8,50,2025-12-03,2026-04-23,4308.18
11628,401,37,31,2024-10-14,2026-04-29,2140.73
11629,410,48,5,2026-02-24,2026-05-11,2378.15
11630,176,80,19,2025-06-18,2026-05-08,343.25
11631,56,56,3,2026-01-14,2026-06-01,4268.61
11632,215,69,47,2024-05-16,2026-06-03,2946.18
11633,82,30,12,2026-02-26,2026-05-03,4517.72
11634,484,13,33,2025-03-06,2026-05-31,3671.7
11635,112,45,11,2024-10-03,2026-05-19,1559.01
11636,447,33,46,2024-09-19,2026-06-06,3504.52
11637,331,27,5,2025-02-06,2026-05-28,3463.73
11638,367,94,40,2024-09-22,2026-05-10,3797.33
11639,274,80,42,2025-07-19,2026-06-01,4797.12
11640,442,10,32,2025-10-26,2026-04-25,430.38
11641,215,38,5,2025-10-24,2026-04-28,3375.29
11642,483,19,23,2025-01-05,2026-05-20,3095.44
11643,338,14,5,2024-05-30,2026-04-25,2989.73
11644,455,25,33,2026-01-13,2026-04-29,1220.33
11645,27,43,48,2024-11-11,2026-05-30,3037.79
11646,160,8,26,2025-07-17,2026-05-19,1251.62
11647,183,21,15,2025-10-11,2026-05-27,608.86
11648,68,76,26,2024-05-11,2026-06-04,3482.36
11649,288,6,35,2025-02-28,2026-05-22,4313.56
11650,274,12,40,2025-02-04,2026-04-23,1530.15
11651,232,30,39,2024-10-06,2026-06-04,945.01
11652,85,44,30,2025-01-04,2026-05-22,2879.4
11653,444,80,50,2024-11-24,2026-05-23,4801.97
11654,170,65,38,2024-10-24,2026-04-24,2912.51
11655,488,9,40,2025-12-20,2026-05-21,4048.61
11656,172,72,50,2025-09-27,2026-05-17,860.33
11657,247,100,49,2025-03-05,2026-05-01,1501.35
11658,413,98,39,2025-11-01,2026-05-29,3773.35
11659,489,89,46,2025-02-17,2026-05-21,1398.07
11660,434,18,7,2024-10-09,2026-04-28,4671.54
11661,350,67,15,2024-11-22,2026-06-04,3958.2
11662,207,38,13,2025-08-01,2026-05-19,923.16
11663,45,99,34,2025-07-20,2026-05-21,2933.0
11664,375,99,33,2025-09-25,2026-05-16,1484.54
11665,130,22,18,2024-11-25,2026-05-07,1366.08
11666,450,82,16,2024-12-28,2026-05-02,2002.33
11667,336,18,20,2025-04-21,2026-04-23,4055.15
11668,287,94,48,2024-05-07,2026-05-24,4271.69
11669,39,19,49,2025-01-27,2026-05-16,3379.96
11670,470,24,38,2026-01-29,2026-04-25,4058.52
11671,322,85,25,2025-12-24,2026-04-24,4778.83
11672,3,88,4,2026-02-11,2026-04-29,4861.29
11673,214,53,19,2025-05-28,2026-05-05,2562.88
11674,287,82,36,2024-10-03,2026-05-01,4266.18
11675,465,78,24,2025-12-16,2026-06-05,1486.63
11676,281,50,38,2025-12-15,2026-05-18,2216.46
11677,418,81,42,2024-08-06,2026-04-26,1238.42
11678,486,30,1,2026-03-14,2026-05-13,3586.88
11679,55,26,21,2025-02-28,2026-05-15,1021.43
11680,101,43,21,2025-10-28,2026-05-27,4289.83
11681,27,77,49,2025-07-17,2026-05-02,2642.01
11682,488,51,50,2025-03-31,2026-05-16,1350.62
11683,116,8,39,2026-02-23,2026-04-25,4960.91
11684,359,7,23,2024-11-02,2026-06-01,4806.02
11685,410,66,7,2026-02-27,2026-06-02,1817.09
11686,247,44,12,2026-02-03,2026-05-30,3703.34
11687,250,12,16,2024-06-02,2026-04-27,3838.98
11688,455,14,6,2025-09-16,2026-05-08,1209.44
11689,273,28,47,2025-08-04,2026-05-25,1678.01
11690,67,22,43,2024-12-09,2026-05-20,1285.08
11691,378,73,37,2025-05-31,2026-06-05,4489.29
11692,2,82,39,2025-10-23,2026-05-10,4554.47
11693,455,24,31,2025-07-21,2026-04-28,2720.25
11694,248,100,48,2025-04-25,2026-05-13,4276.19
11695,300,10,39,2025-03-26,2026-04-28,4952.9
11696,292,51,39,2024-06-10,2026-05-01,3332.86
11697,281,78,23,2025-07-27,2026-04-23,4895.4
11698,316,65,4,2024-07-18,2026-05-20,3344.44
11699,362,92,45,2024-09-10,2026-05-24,4814.42
11700,257,88,48,2024-06-08,2026-04-29,593.47
11701,340,22,13,2026-03-14,2026-04-26,4968.08
11702,50,59,19,2025-09-21,2026-05-25,651.41
11703,35,47,28,2024-11-10,2026-05-21,4613.51
11704,121,79,7,2025-03-16,2026-05-06,4612.31
11705,99,52,22,2024-10-19,2026-04-29,4003.58
11706,209,39,14,2025-04-04,2026-05-08,2301.76
11707,233,94,12,2025-10-10,2026-05-10,1750.17
11708,112,85,40,2024-06-29,2026-05-09,3323.66
11709,252,7,5,2025-06-01,2026-04-30,1711.31
11710,458,52,35,2026-02-18,2026-05-10,2871.93
11711,136,10,38,2024-07-16,2026-06-03,3582.88
11712,445,64,2,2025-06-18,2026-04-27,1835.94
11713,257,42,44,2024-07-10,2026-05-07,3379.42
11714,66,85,38,2025-02-18,2026-05-20,374.03
11715,187,50,16,2024-05-19,2026-05-21,2968.85
11716,167,75,37,2025-01-24,2026-05-24,396.4
11717,296,58,39,2024-08-10,2026-05-05,589.72
11718,484,32,45,2025-08-20,2026-05-23,225.7
11719,335,93,11,2025-06-27,2026-05-25,3547.45
11720,394,87,31,2024-11-15,2026-05-31,3626.41
11721,146,28,14,2026-01-27,2026-04-28,1880.79
11722,78,65,29,2024-08-09,2026-04-25,2877.95
11723,77,28,49,2025-08-02,2026-05-09,4818.53
11724,213,93,48,2025-09-20,2026-05-19,591.54
11725,385,94,47,2024-06-24,2026-04-27,2367.88
11726,232,28,36,2025-02-12,2026-05-15,3831.23
11727,291,44,33,2025-07-04,2026-05-08,3406.24
11728,101,45,22,2025-02-03,2026-05-02,2864.76
11729,461,59,47,2025-06-03,2026-06-01,4855.48
11730,230,31,32,2025-01-27,2026-05-08,4756.4
11731,357,85,6,2025-05-23,2026-04-29,3660.47
11732,168,69,11,2025-09-20,2026-04-30,3981.94
11733,349,94,1,2024-07-19,2026-05-01,4619.25
11734,446,53,32,2025-07-02,2026-06-01,1257.16
11735,129,33,46,2024-12-08,2026-06-05,947.68
11736,167,86,7,2024-12-22,2026-05-17,2744.27
11737,245,83,10,2025-10-20,2026-05-18,4264.17
11738,22,77,44,2024-07-17,2026-05-19,4012.44
11739,7,88,3,2025-07-01,2026-04-30,2927.24
11740,390,51,1,2026-02-23,2026-05-12,1480.67
11741,358,55,24,2025-11-14,2026-05-15,2538.39
11742,319,80,15,2025-10-05,2026-05-15,328.7
11743,145,14,41,2024-11-01,2026-05-19,638.62
11744,158,54,39,2024-10-23,2026-05-20,4585.89
11745,140,46,42,2024-11-19,2026-05-29,3366.79
11746,303,93,29,2025-01-13,2026-06-03,1955.79
11747,310,18,30,2025-02-07,2026-05-07,2249.25
11748,81,77,29,2025-07-31,2026-06-03,670.42
11749,223,98,18,2026-03-28,2026-05-05,1644.08
11750,304,24,5,2026-01-09,2026-04-24,3816.93
11751,437,42,19,2025-03-04,2026-05-19,4968.55
11752,431,44,15,2025-12-10,2026-05-23,2271.47
11753,317,90,6,2024-09-14,2026-05-06,2432.44
11754,64,95,16,2025-08-31,2026-05-15,4175.23
11755,218,77,18,2024-09-01,2026-04-27,3153.83
11756,409,30,8,2024-09-04,2026-04-28,1916.77
11757,496,9,25,2024-05-16,2026-04-27,1916.06
11758,22,7,16,2024-08-07,2026-06-05,4753.49
11759,467,72,15,2024-11-29,2026-05-03,2215.87
11760,496,13,24,2025-06-01,2026-04-26,2038.83
11761,5,74,49,2026-02-13,2026-05-16,1240.64
11762,80,52,11,2025-04-24,2026-04-30,2774.99
11763,491,26,14,2025-07-21,2026-05-12,1762.13
11764,305,88,24,2026-03-29,2026-05-23,2894.7
11765,406,2,25,2025-06-14,2026-05-05,3839.18
11766,249,4,46,2025-01-07,2026-05-01,3097.59
11767,464,46,21,2026-01-30,2026-04-26,1616.5
11768,434,76,46,2026-03-25,2026-05-16,573.36
11769,462,34,24,2025-06-14,2026-05-19,2884.79
11770,484,1,21,2024-05-03,2026-05-04,3559.09
11771,314,22,10,2024-09-29,2026-05-31,324.83
11772,211,31,40,2024-06-23,2026-05-11,1077.69
11773,279,55,6,2025-10-27,2026-05-10,754.28
11774,216,8,23,2025-10-08,2026-06-03,1363.15
11775,51,27,32,2024-06-06,2026-04-23,1019.7
11776,477,88,6,2026-02-11,2026-05-16,2726.4
11777,294,9,22,2025-05-30,2026-04-30,868.72
11778,284,79,17,2026-04-07,2026-05-23,2607.74
11779,366,32,32,2025-07-17,2026-05-18,792.61
11780,160,79,15,2024-07-03,2026-05-26,4552.33
11781,256,8,7,2025-01-27,2026-04-29,534.45
11782,13,39,12,2024-05-15,2026-05-16,3303.72
11783,55,8,22,2024-05-01,2026-05-24,2378.41
11784,163,90,48,2026-03-11,2026-05-03,3166.44
11785,118,24,50,2025-04-30,2026-05-23,4411.44
11786,223,67,10,2024-08-31,2026-05-06,4936.73
11787,169,92,39,2026-01-27,2026-05-20,1112.31
11788,41,45,26,2025-01-02,2026-06-06,2346.23
11789,218,90,22,2026-03-13,2026-05-20,3855.15
11790,198,42,3,2026-03-30,2026-05-11,1195.86
11791,218,11,47,2024-11-02,2026-05-19,4121.21
11792,413,77,29,2025-09-15,2026-06-02,2698.27
11793,79,20,36,2025-07-02,2026-04-25,830.54
11794,494,15,15,2025-12-06,2026-06-03,1636.83
11795,20,40,48,2025-11-19,2026-05-29,3254.41
11796,295,51,47,2025-05-12,2026-06-04,1659.13
11797,384,89,43,2025-08-13,2026-05-01,4467.19
11798,55,41,44,2025-05-29,2026-05-10,4808.97
11799,56,57,16,2024-09-12,2026-06-06,2367.24
11800,244,89,19,2025-08-15,2026-05-12,3010.88
11801,176,72,30,2025-12-19,2026-06-03,3040.42
11802,385,55,3,2026-02-24,2026-05-24,102.76
11803,127,41,19,2025-09-25,2026-05-30,3750.77
11804,160,64,38,2025-06-13,2026-05-13,3320.04
11805,466,98,17,2025-05-27,2026-05-29,4801.73
11806,47,60,4,2025-07-25,2026-05-20,4579.66
11807,100,97,17,2025-07-01,2026-06-06,259.01
11808,467,27,6,2025-11-08,2026-04-28,1079.06
11809,333,15,27,2024-07-25,2026-06-01,1691.34
11810,317,39,49,2025-10-15,2026-05-14,4610.78
11811,316,82,24,2025-05-29,2026-06-02,3545.63
11812,12,12,41,2024-07-01,2026-05-07,1994.84
11813,146,82,41,2024-07-19,2026-04-27,4612.6
11814,483,13,19,2024-10-14,2026-06-01,1228.25
11815,252,34,1,2026-04-21,2026-05-14,4267.45
11816,345,43,20,2025-06-29,2026-04-29,1081.02
11817,164,98,21,2024-06-01,2026-05-19,394.61
11818,410,29,8,2025-03-13,2026-05-21,225.59
11819,139,34,15,2025-02-10,2026-05-29,3393.97
11820,67,93,19,2024-09-23,2026-05-11,1141.62
11821,150,13,39,2025-10-08,2026-05-13,965.79
11822,27,63,7,2026-03-08,2026-06-04,3365.76
11823,229,60,18,2024-10-17,2026-05-23,215.22
11824,9,89,39,2024-08-29,2026-04-24,4695.32
11825,29,85,28,2025-11-18,2026-04-26,2823.38
11826,298,64,48,2025-09-25,2026-05-03,4638.65
11827,171,39,28,2025-02-07,2026-05-15,3600.42
11828,270,12,44,2024-04-28,2026-06-05,1563.09
11829,64,3,38,2024-12-13,2026-05-07,4838.51
11830,349,77,2,2026-04-20,2026-05-28,2043.56
11831,243,45,20,2025-05-14,2026-06-01,2166.11
11832,320,32,34,2024-06-07,2026-06-05,2824.08
11833,266,27,37,2024-09-29,2026-05-24,1311.94
11834,371,68,42,2024-09-19,2026-05-17,3493.86
11835,367,22,5,2025-03-02,2026-06-05,775.71
11836,451,83,11,2026-04-05,2026-05-03,1881.42
11837,125,17,36,2025-09-15,2026-06-06,461.44
11838,119,86,44,2024-10-16,2026-06-02,3272.57
11839,248,96,49,2024-04-29,2026-05-18,1192.43
11840,224,10,37,2026-01-18,2026-05-05,2528.65
11841,454,94,13,2024-12-24,2026-05-28,4044.47
11842,477,43,38,2025-12-17,2026-05-06,4363.14
11843,70,58,30,2026-01-12,2026-05-08,2964.47
11844,110,94,11,2025-09-03,2026-04-28,3989.98
11845,433,87,1,2024-12-03,2026-04-25,2642.07
11846,38,64,43,2025-09-17,2026-05-06,1096.59
11847,367,63,14,2025-08-20,2026-05-09,2612.3
11848,288,34,32,2024-05-17,2026-04-30,2034.39
11849,169,19,35,2025-02-16,2026-05-06,639.26
11850,150,8,19,2025-11-17,2026-04-30,4842.64
11851,397,62,46,2025-01-12,2026-05-26,3172.78
11852,47,60,15,2025-08-19,2026-05-29,3023.28
11853,168,19,26,2025-08-28,2026-05-20,724.96
11854,430,6,20,2024-08-18,2026-05-01,2827.09
11855,65,66,39,2026-01-05,2026-04-26,4391.55
11856,411,25,27,2024-06-09,2026-05-03,969.05
11857,96,51,31,2026-02-26,2026-04-26,4999.13
11858,18,92,35,2024-10-13,2026-04-29,1695.33
11859,97,80,40,2024-09-02,2026-05-09,4005.53
11860,160,54,40,2026-01-14,2026-05-02,3614.65
11861,219,36,15,2025-03-21,2026-05-07,3606.07
11862,287,10,4,2024-04-22,2026-05-09,2544.89
11863,366,88,21,2024-12-27,2026-05-09,3458.5
11864,333,77,42,2025-11-28,2026-05-31,641.12
11865,450,45,47,2024-05-19,2026-04-28,4332.49
11866,281,19,31,2025-03-02,2026-05-16,4958.6
11867,277,59,7,2026-03-06,2026-04-28,613.99
11868,250,82,29,2026-01-22,2026-05-22,4026.7
11869,367,10,12,2024-05-30,2026-05-14,1866.29
11870,202,40,23,2024-12-14,2026-05-30,1638.3
11871,93,77,16,2025-05-07,2026-05-02,232.75
11872,173,81,17,2025-08-22,2026-06-02,3805.27
11873,383,16,28,2026-03-18,2026-05-28,3793.25
11874,351,60,4,2024-09-30,2026-04-24,1309.69
11875,130,37,21,2025-10-14,2026-05-03,4384.09
11876,351,39,2,2024-10-16,2026-04-27,1213.82
11877,198,14,18,2025-12-05,2026-06-03,2533.91
11878,333,52,16,2024-09-08,2026-05-31,1209.49
11879,398,28,38,2024-04-23,2026-05-31,4781.75
11880,44,80,10,2025-12-31,2026-06-04,2594.4
11881,36,99,38,2025-07-27,2026-05-22,4358.03
11882,378,98,28,2025-12-03,2026-04-30,2538.54
11883,246,24,19,2024-07-26,2026-05-15,931.49
11884,76,18,29,2025-12-14,2026-05-14,1081.38
11885,5,76,24,2025-02-24,2026-05-08,547.48
11886,284,82,23,2025-08-31,2026-05-17,1803.62
11887,417,47,32,2024-09-27,2026-05-01,3158.23
11888,85,61,11,2025-08-16,2026-05-24,4856.55
11889,407,78,3,2024-07-13,2026-04-28,839.61
11890,66,52,21,2024-11-05,2026-04-23,473.84
11891,321,30,50,2025-04-16,2026-05-27,3079.13
11892,272,14,49,2025-11-01,2026-05-30,2335.55
11893,20,7,15,2024-10-03,2026-05-26,331.09
11894,140,78,11,2024-05-24,2026-05-08,2467.76
11895,74,84,5,2026-02-02,2026-04-28,495.79
11896,250,59,35,2025-10-25,2026-05-22,4104.19
11897,466,41,28,2024-08-17,2026-06-01,3281.07
11898,392,7,14,2025-09-03,2026-05-19,3179.72
11899,328,63,10,2024-09-15,2026-05-20,1633.84
11900,194,93,29,2025-07-24,2026-05-05,4735.8
11901,308,60,50,2026-03-16,2026-05-25,2105.99
11902,94,10,29,2025-11-06,2026-05-12,1822.53
11903,318,23,13,2024-06-14,2026-05-17,3798.46
11904,138,86,50,2025-03-25,2026-05-17,1738.13
11905,91,99,13,2024-12-13,2026-04-30,2174.87
11906,221,34,15,2024-04-23,2026-04-25,2387.48
11907,388,4,24,2025-05-29,2026-05-14,2003.59
11908,311,78,17,2026-01-19,2026-05-05,1493.42
11909,459,33,40,2024-12-11,2026-04-24,3139.23
11910,244,57,25,2025-05-07,2026-05-08,4126.76
11911,238,71,16,2025-06-13,2026-05-25,1752.76
11912,461,77,14,2025-06-04,2026-05-15,2356.61
11913,384,13,23,2025-08-18,2026-05-18,802.21
11914,219,56,10,2025-08-24,2026-05-31,3378.71
11915,156,14,46,2025-10-01,2026-06-05,2011.57
11916,304,33,25,2025-01-10,2026-05-26,1514.89
11917,355,18,41,2024-05-22,2026-04-27,4081.83
11918,412,29,7,2024-11-14,2026-06-03,4908.14
11919,365,90,24,2024-11-27,2026-06-02,4087.46
11920,496,60,32,2024-08-06,2026-06-02,552.02
11921,229,52,2,2024-06-20,2026-05-30,4798.49
11922,439,6,32,2025-09-21,2026-05-16,402.5
11923,199,2,29,2024-06-07,2026-04-27,4097.42
11924,435,73,38,2024-05-12,2026-05-26,1292.7
11925,58,85,44,2025-01-20,2026-05-26,3128.77
11926,249,75,49,2025-06-23,2026-05-09,1017.22
11927,478,92,28,2025-05-24,2026-05-29,3060.08
11928,165,95,16,2024-06-09,2026-05-01,2437.88
11929,130,74,47,2025-07-02,2026-04-24,2832.42
11930,48,10,47,2024-07-18,2026-06-06,897.56
11931,204,56,32,2025-11-18,2026-05-10,2524.67
11932,300,15,50,2024-05-26,2026-06-05,566.15
11933,185,86,5,2024-10-06,2026-05-23,3198.69
11934,328,67,27,2025-06-03,2026-04-27,3826.49
11935,252,80,32,2025-04-29,2026-05-13,2849.23
11936,472,40,48,2025-06-09,2026-05-04,2876.01
11937,198,98,13,2025-04-21,2026-05-23,3057.99
11938,207,7,24,2025-08-31,2026-05-27,2727.02
11939,68,78,27,2025-05-23,2026-05-02,309.47
11940,238,33,19,2025-06-14,2026-05-05,841.05
11941,200,81,24,2026-03-28,2026-05-03,3980.49
11942,446,14,6,2024-05-16,2026-05-23,3321.69
11943,338,49,12,2024-12-12,2026-05-09,2561.34
11944,194,81,32,2024-10-05,2026-06-03,1009.12
11945,152,31,20,2025-06-02,2026-06-01,2184.46
11946,330,97,44,2025-05-14,2026-04-30,4843.81
11947,195,86,32,2025-12-24,2026-05-24,4655.74
11948,338,60,27,2025-09-10,2026-05-05,913.72
11949,118,31,23,2024-11-06,2026-05-28,899.19
11950,146,90,12,2026-03-29,2026-06-03,399.0
11951,60,67,5,2025-12-23,2026-05-18,899.09
11952,164,68,29,2026-02-12,2026-04-23,2276.54
11953,476,49,8,2024-08-22,2026-05-10,381.18
11954,271,47,34,2025-12-07,2026-05-01,2899.29
11955,230,40,37,2026-02-18,2026-06-06,1188.06
11956,21,37,44,2024-11-28,2026-05-26,2976.5
11957,148,47,23,2025-05-19,2026-05-12,1673.32
11958,103,36,46,2026-03-18,2026-05-27,4913.55
11959,496,61,30,2026-02-18,2026-05-22,2520.06
11960,444,66,26,2024-11-01,2026-05-02,514.5
11961,182,97,35,2025-12-18,2026-04-27,3102.1
11962,319,71,28,2025-06-12,2026-05-16,3497.63
11963,220,87,25,2026-03-30,2026-05-22,4535.87
11964,286,8,20,2025-07-17,2026-04-28,1252.19
11965,164,80,7,2026-04-15,2026-05-11,3692.28
11966,29,27,40,2025-02-08,2026-06-03,4509.29
11967,425,9,36,2026-02-01,2026-04-27,4222.18
11968,325,92,13,2026-01-02,2026-05-25,661.77
11969,316,92,36,2025-10-28,2026-05-14,4066.43
11970,197,42,41,2025-11-07,2026-05-05,1572.17
11971,154,18,23,2024-10-15,2026-05-13,4524.77
11972,2,38,19,2026-03-19,2026-06-02,4644.44
11973,74,35,3,2025-02-10,2026-05-12,2389.09
11974,30,15,2,2025-12-23,2026-05-01,4679.09
11975,367,88,1,2026-01-16,2026-05-24,3144.44
11976,232,23,16,2025-07-27,2026-04-30,326.16
11977,219,14,14,2024-11-15,2026-05-29,559.42
11978,214,7,36,2025-01-02,2026-05-23,4021.54
11979,240,37,22,2025-05-14,2026-05-01,2512.74
11980,484,66,39,2025-11-27,2026-05-26,488.57
11981,436,66,15,2025-12-24,2026-05-20,4716.86
11982,71,15,31,2025-05-02,2026-05-06,730.59
11983,197,15,48,2025-04-06,2026-05-15,1495.09
11984,367,44,4,2025-06-20,2026-05-12,2017.06
11985,426,95,25,2025-02-24,2026-05-22,2660.61
11986,16,10,16,2024-11-18,2026-05-20,729.12
11987,338,17,50,2025-08-20,2026-05-29,3882.88
11988,432,90,30,2025-06-24,2026-04-29,1411.4
11989,150,54,4,2024-10-15,2026-05-31,1733.49
11990,58,14,16,2025-10-03,2026-05-04,1519.57
11991,351,30,38,2026-03-15,2026-05-26,4702.34
11992,482,8,30,2026-04-12,2026-06-03,4723.73
11993,430,77,44,2024-05-22,2026-05-02,1329.57
11994,227,31,5,2025-09-23,2026-05-12,2201.42
11995,484,77,19,2026-02-19,2026-05-08,3582.55
11996,175,18,45,2025-01-29,2026-05-21,457.95
11997,10,58,32,2025-04-12,2026-05-11,375.35
11998,181,91,37,2026-03-07,2026-05-23,3546.73
11999,335,36,11,2026-01-20,2026-05-12,2262.47
12000,179,24,10,2025-09-13,2026-05-26,4745.64
12001,100,19,22,2024-10-28,2026-05-08,1299.39
12002,264,3,4,2024-08-08,2026-05-07,1183.64
12003,278,42,6,2025-07-16,2026-05-29,3314.97
12004,123,92,32,2024-09-20,2026-05-19,3172.75
12005,402,94,36,2025-08-27,2026-04-29,2799.39
12006,276,71,24,2024-10-27,2026-06-05,2130.15
12007,304,59,23,2025-02-05,2026-05-18,4713.27
12008,144,20,31,2025-04-22,2026-05-25,4733.94
12009,105,6,12,2025-10-03,2026-04-27,4361.45
12010,150,89,32,2025-07-09,2026-05-21,3220.56
12011,183,8,34,2024-12-19,2026-05-10,3976.62
12012,173,36,47,2025-08-24,2026-05-15,2845.97
12013,393,67,2,2026-03-28,2026-05-19,958.85
12014,43,61,33,2025-03-26,2026-05-09,1545.1
12015,120,43,43,2024-04-30,2026-04-25,2864.59
12016,401,25,29,2025-05-30,2026-04-29,969.84
12017,231,85,6,2025-02-13,2026-05-18,1607.74
12018,145,36,12,2025-01-13,2026-04-25,3904.92
12019,333,44,12,2026-01-22,2026-04-25,4519.54
12020,141,64,20,2025-05-07,2026-05-20,1536.96
12021,348,60,10,2024-06-30,2026-05-19,221.15
12022,403,17,40,2025-08-02,2026-05-22,814.89
12023,237,28,18,2024-08-29,2026-04-29,4422.95
12024,473,66,47,2026-03-24,2026-04-24,3201.45
12025,247,36,39,2025-02-09,2026-05-22,2421.34
12026,419,43,42,2024-08-19,2026-04-24,2524.55
12027,469,56,2,2024-05-10,2026-04-24,141.08
12028,227,64,25,2024-10-04,2026-05-04,4677.67
12029,36,26,42,2025-08-05,2026-05-08,526.33
12030,300,51,46,2025-11-08,2026-04-30,2065.42
12031,344,75,29,2025-06-30,2026-05-10,1316.76
12032,415,21,47,2024-08-07,2026-05-08,2470.37
12033,495,51,44,2025-11-08,2026-05-22,3247.36
12034,472,87,24,2026-01-16,2026-05-14,4213.66
12035,28,66,36,2025-07-25,2026-05-05,4439.14
12036,160,17,8,2025-04-04,2026-04-26,1894.66
12037,277,5,38,2025-07-19,2026-05-26,225.45
12038,275,16,12,2024-08-10,2026-05-24,2370.72
12039,216,63,48,2024-06-20,2026-04-30,4513.52
12040,272,47,18,2024-07-05,2026-05-23,664.33
12041,191,95,40,2026-03-19,2026-06-03,828.33
12042,137,77,17,2025-01-21,2026-05-28,1895.92
12043,168,2,43,2025-01-07,2026-05-15,2291.57
12044,111,56,10,2025-01-18,2026-04-26,2001.89
12045,212,91,9,2024-10-31,2026-06-04,2240.67
12046,229,1,11,2025-07-07,2026-04-26,4315.55
12047,137,87,45,2024-08-22,2026-05-10,231.4
12048,116,40,17,2024-05-12,2026-05-20,2169.23
12049,201,89,28,2025-03-14,2026-06-03,2514.21
12050,91,6,47,2025-11-10,2026-06-01,2515.75
12051,317,75,17,2025-11-08,2026-04-27,2771.64
12052,63,71,21,2024-05-02,2026-05-27,3467.0
12053,499,88,32,2024-06-23,2026-05-24,1268.02
12054,450,27,18,2025-02-13,2026-05-18,4548.2
12055,209,48,25,2024-06-06,2026-06-04,2941.54
12056,26,26,37,2024-11-05,2026-05-11,4851.78
12057,96,53,26,2024-08-07,2026-04-27,4457.51
12058,495,8,24,2025-01-10,2026-05-12,2784.43
12059,357,4,23,2024-06-20,2026-05-21,806.92
12060,344,89,4,2024-10-24,2026-05-18,1042.05
12061,429,19,10,2025-06-02,2026-06-06,2350.36
12062,451,56,1,2024-07-29,2026-05-24,2973.79
12063,431,6,8,2024-07-26,2026-05-16,737.17
12064,309,9,7,2025-05-04,2026-05-18,4103.6
12065,63,59,38,2025-09-26,2026-06-05,1985.11
